first_frame_id,second_frame_id,first_idx_kp,second_idx_kp
11,12,1028,1043
11,12,1030,1046
11,12,1031,1044
11,12,1032,1048
11,12,1035,1049
11,12,1036,1050
11,12,1037,1051
11,12,1038,1053
11,12,1039,1054
11,12,1042,853
11,12,1043,1060
11,12,1044,360
11,12,1045,1062
11,12,1048,1063
11,12,1053,1066
11,12,1055,1258
11,12,1057,1069
11,12,1059,629
11,12,1060,1070
11,12,1062,1071
11,12,1063,1072
11,12,1064,1073
11,12,1065,1074
11,12,1068,1077
11,12,1069,1078
11,12,1076,1081
11,12,1077,1083
11,12,1078,1082
11,12,1080,1084
11,12,1082,1085
11,12,1084,1086
11,12,1085,1089
11,12,1086,1090
11,12,1087,1092
11,12,1088,1094
11,12,1089,1093
11,12,1090,59
11,12,1092,1096
11,12,1093,1095
11,12,1094,1097
11,12,1096,1100
11,12,1097,1101
11,12,1098,1102
11,12,1099,1055
11,12,1101,1103
11,12,1102,1104
11,12,1103,1105
11,12,1104,1106
11,12,1105,1109
11,12,1106,1111
11,12,1108,1113
11,12,1109,1112
11,12,1111,1115
11,12,1113,1118
11,12,1114,1119
11,12,1115,1122
11,12,1116,1124
11,12,1117,1125
11,12,1118,1127
11,12,1119,1323
11,12,1121,735
11,12,1123,1130
11,12,1124,1132
11,12,1125,1134
11,12,1128,1136
11,12,1129,1138
11,12,1130,1139
11,12,1131,1140
11,12,1132,1129
11,12,1133,1142
11,12,1134,1143
11,12,1137,1147
11,12,1138,1148
11,12,1139,560
11,12,1142,1151
11,12,1143,1150
11,12,1144,1156
11,12,1145,1155
11,12,1147,1159
11,12,1148,1161
11,12,1149,1163
11,12,1150,1164
11,12,1151,1168
11,12,1152,1165
11,12,1153,1167
11,12,1154,1489
11,12,1155,1172
11,12,1156,1170
11,12,1157,1174
11,12,1158,1175
11,12,1159,1176
11,12,1160,1177
11,12,1161,1178
11,12,1162,1180
11,12,1163,1181
11,12,1165,1182
11,12,1169,1231
11,12,1171,1183
11,12,1172,1186
11,12,1173,1187
11,12,1174,1188
11,12,1175,1192
11,12,1176,1189
11,12,1177,1194
11,12,1178,1195
11,12,1179,1201
11,12,1180,1197
11,12,1181,1200
11,12,1182,1198
11,12,1183,1199
11,12,1184,1204
11,12,1185,1248
11,12,1189,1207
11,12,1191,1209
11,12,1192,1210
11,12,1194,1211
11,12,1195,1212
11,12,1196,1219
11,12,1197,1214
11,12,1198,1221
11,12,1199,1216
11,12,1200,1224
11,12,1201,1223
11,12,1202,1227
11,12,1203,1228
11,12,1204,1230
11,12,1205,1274
11,12,1207,1235
11,12,1209,1234
11,12,1210,1237
11,12,1211,1034
11,12,1212,1240
11,12,1213,1241
11,12,1214,1242
11,12,1216,1238
11,12,1221,1246
11,12,1222,1278
11,12,1224,1249
11,12,1225,1250
11,12,1226,1253
11,12,1227,1288
11,12,1228,1252
11,12,1230,1255
11,12,1231,1304
11,12,1232,41
11,12,1233,1259
11,12,1235,1264
11,12,1236,1261
11,12,1237,1265
11,12,1239,1277
11,12,1242,1262
11,12,1243,1269
11,12,1244,1268
11,12,1245,1271
11,12,1246,1276
11,12,1247,1275
11,12,1248,1286
11,12,1249,1279
11,12,1250,1282
11,12,1251,1285
11,12,1252,1283
11,12,1253,113
11,12,1255,1289
11,12,1256,1290
11,12,1257,1292
11,12,1258,1291
11,12,1259,1322
11,12,1263,1299
11,12,1264,1297
11,12,1265,1295
11,12,1269,1302
11,12,1271,1303
11,12,1273,1306
11,12,1275,1308
11,12,1276,1311
11,12,1277,1300
11,12,1278,1335
11,12,1281,1315
11,12,1284,1312
11,12,1285,1319
11,12,1287,1320
11,12,1289,1321
11,12,1290,107
11,12,1293,1325
11,12,1294,1327
11,12,1295,1326
11,12,1297,1329
11,12,1298,1330
11,12,1303,1331
11,12,1304,1333
11,12,1305,1336
11,12,1307,1337
11,12,1308,1338
11,12,1309,1340
11,12,1310,1339
11,12,1311,1341
11,12,1315,1343
11,12,1317,1346
11,12,1318,1347
11,12,1319,1349
11,12,1320,1350
11,12,1323,1352
11,12,1324,1355
11,12,1325,1353
11,12,1327,1354
11,12,1328,1357
11,12,1330,248
11,12,1331,1360
11,12,1333,1393
11,12,1334,1361
11,12,1337,1363
11,12,1338,1366
11,12,1342,1368
11,12,1343,1416
11,12,1344,1367
11,12,1345,1377
11,12,1346,1372
11,12,1347,1374
11,12,1348,1375
11,12,1349,1381
11,12,1350,1383
11,12,1351,1257
11,12,1352,1385
11,12,1354,1384
11,12,1355,1386
11,12,1356,1387
11,12,1358,1389
11,12,1360,816
11,12,1361,1391
11,12,1367,1397
11,12,1368,1398
11,12,1369,1399
11,12,1371,1400
11,12,1372,1403
11,12,1373,1404
11,12,1374,1401
11,12,1375,1402
11,12,1377,1405
11,12,1378,1406
11,12,1380,1410
11,12,1381,1408
11,12,1382,1411
11,12,1383,1412
11,12,1386,1417
11,12,1389,754
11,12,1391,1422
11,12,1392,1423
11,12,1393,1424
11,12,1394,1425
11,12,1395,1428
11,12,1397,1431
11,12,1398,1426
11,12,1399,1433
11,12,1400,1434
11,12,1401,1471
11,12,1402,1435
11,12,1403,67
11,12,1405,1439
11,12,1406,1438
11,12,1407,1440
11,12,1408,1441
11,12,1410,1442
11,12,1411,1443
11,12,1412,1444
11,12,1413,1445
11,12,1415,1446
11,12,1416,1448
11,12,1418,1480
11,12,1419,1451
11,12,1420,780
11,12,1422,1456
11,12,1423,1466
11,12,1424,1455
11,12,1425,1462
11,12,1429,1477
11,12,1430,1479
11,12,1431,1473
11,12,1433,1579
11,12,1434,1485
11,12,1437,1483
11,12,1438,1492
11,12,1440,1481
11,12,1441,1482
11,12,1442,1493
11,12,1445,1507
11,12,1446,1419
11,12,1449,977
11,12,1451,1045
11,12,1454,1496
11,12,1455,1502
11,12,1456,1486
11,12,1459,1509
11,12,1461,1511
11,12,1465,1500
11,12,1466,1510
11,12,1472,1527
11,12,1473,1514
11,12,1475,1517
11,12,1476,1524
11,12,1478,1522
11,12,1479,1513
11,12,1480,1526
11,12,1481,1525
11,12,1486,1528
11,12,1487,1529
11,12,1488,1532
11,12,1489,1531
11,12,1490,1534
11,12,1491,1535
11,12,1492,1536
11,12,1493,574
11,12,1494,1533
11,12,1496,1539
11,12,1497,1540
11,12,1498,1541
11,12,1499,1543
11,12,1500,1544
11,12,1502,1548
11,12,1503,1557
11,12,1504,1568
11,12,1505,1550
11,12,1506,1549
11,12,1507,1542
11,12,1509,1552
11,12,1510,1551
11,12,1511,1553
11,12,1513,1567
11,12,1515,1318
11,12,1516,1547
11,12,1517,1554
11,12,1520,1556
11,12,1521,1560
11,12,1522,57
11,12,1523,1561
11,12,1526,170
11,12,1527,1562
11,12,1528,1564
11,12,1529,1570
11,12,1530,646
11,12,1531,1563
11,12,1532,1569
11,12,1533,1571
11,12,1535,1572
11,12,1536,1575
11,12,1537,1076
11,12,1538,1565
11,12,1540,1574
11,12,1541,1576
11,12,1542,1577
11,12,1543,1578
11,12,1544,1580
11,12,1545,1583
11,12,1547,1585
11,12,1550,1588
11,12,1554,1589
11,12,1555,1590
11,12,1556,1591
12,13,2,1423
12,13,4,1280
12,13,8,938
12,13,13,105
12,13,15,1
12,13,18,3
12,13,22,5
12,13,24,374
12,13,25,8
12,13,28,10
12,13,29,11
12,13,31,14
12,13,33,17
12,13,36,21
12,13,37,25
12,13,38,26
12,13,39,22
12,13,40,23
12,13,41,123
12,13,42,27
12,13,44,24
12,13,48,28
12,13,53,37
12,13,55,36
12,13,57,34
12,13,59,38
12,13,60,39
12,13,61,43
12,13,62,42
12,13,64,814
12,13,65,46
12,13,66,47
12,13,67,51
12,13,68,45
12,13,71,49
12,13,75,53
12,13,76,52
12,13,77,56
12,13,78,54
12,13,81,57
12,13,82,55
12,13,83,949
12,13,86,61
12,13,87,60
12,13,88,62
12,13,89,65
12,13,91,1176
12,13,93,72
12,13,96,74
12,13,98,75
12,13,99,71
12,13,100,908
12,13,103,1235
12,13,105,58
12,13,110,79
12,13,111,80
12,13,113,533
12,13,116,85
12,13,117,95
12,13,118,88
12,13,123,96
12,13,129,97
12,13,132,98
12,13,133,102
12,13,135,100
12,13,136,106
12,13,138,184
12,13,139,109
12,13,143,108
12,13,147,113
12,13,149,110
12,13,154,116
12,13,156,117
12,13,161,122
12,13,162,121
12,13,167,600
12,13,168,136
12,13,169,181
12,13,171,133
12,13,172,132
12,13,173,134
12,13,174,135
12,13,175,149
12,13,176,144
12,13,177,145
12,13,178,146
12,13,179,141
12,13,181,147
12,13,184,152
12,13,185,153
12,13,186,155
12,13,187,156
12,13,188,158
12,13,190,160
12,13,191,161
12,13,192,162
12,13,197,165
12,13,198,170
12,13,199,172
12,13,200,171
12,13,201,174
12,13,202,173
12,13,203,177
12,13,204,166
12,13,206,188
12,13,207,185
12,13,208,186
12,13,210,187
12,13,211,190
12,13,213,192
12,13,214,191
12,13,217,194
12,13,219,195
12,13,220,199
12,13,221,200
12,13,222,751
12,13,223,201
12,13,225,872
12,13,229,203
12,13,231,204
12,13,232,205
12,13,233,207
12,13,236,210
12,13,237,208
12,13,240,212
12,13,243,214
12,13,244,215
12,13,245,217
12,13,246,218
12,13,248,1299
12,13,249,222
12,13,250,220
12,13,251,221
12,13,254,224
12,13,255,225
12,13,257,227
12,13,258,228
12,13,259,230
12,13,261,231
12,13,265,233
12,13,267,235
12,13,269,238
12,13,272,241
12,13,274,244
12,13,278,250
12,13,280,248
12,13,282,251
12,13,283,252
12,13,285,253
12,13,287,216
12,13,288,260
12,13,290,542
12,13,292,262
12,13,293,263
12,13,294,266
12,13,296,268
12,13,297,270
12,13,299,272
12,13,300,275
12,13,306,278
12,13,307,279
12,13,309,282
12,13,310,280
12,13,311,284
12,13,312,285
12,13,314,288
12,13,316,290
12,13,317,291
12,13,318,294
12,13,321,912
12,13,323,295
12,13,325,297
12,13,327,300
12,13,328,299
12,13,329,305
12,13,333,293
12,13,334,167
12,13,335,307
12,13,336,309
12,13,337,310
12,13,339,311
12,13,340,312
12,13,341,313
12,13,344,317
12,13,346,316
12,13,347,319
12,13,348,321
12,13,349,320
12,13,350,323
12,13,352,325
12,13,355,332
12,13,357,333
12,13,358,335
12,13,360,1061
12,13,362,340
12,13,365,344
12,13,366,345
12,13,367,342
12,13,368,337
12,13,371,346
12,13,372,350
12,13,373,353
12,13,376,276
12,13,377,355
12,13,379,357
12,13,382,366
12,13,384,361
12,13,385,358
12,13,389,420
12,13,390,367
12,13,392,364
12,13,394,375
12,13,395,369
12,13,396,372
12,13,399,377
12,13,401,387
12,13,402,378
12,13,404,370
12,13,405,383
12,13,406,382
12,13,407,385
12,13,411,388
12,13,412,390
12,13,415,391
12,13,418,392
12,13,419,394
12,13,421,396
12,13,422,398
12,13,424,397
12,13,431,771
12,13,432,399
12,13,433,400
12,13,434,1319
12,13,435,403
12,13,436,404
12,13,437,405
12,13,438,402
12,13,440,409
12,13,441,526
12,13,442,411
12,13,443,412
12,13,447,414
12,13,448,415
12,13,449,417
12,13,452,416
12,13,454,439
12,13,459,421
12,13,463,425
12,13,466,426
12,13,467,427
12,13,470,431
12,13,474,432
12,13,476,435
12,13,478,437
12,13,479,436
12,13,480,434
12,13,481,438
12,13,482,440
12,13,483,442
12,13,485,441
12,13,489,448
12,13,491,445
12,13,493,446
12,13,494,453
12,13,495,449
12,13,496,451
12,13,501,454
12,13,502,455
12,13,503,456
12,13,504,462
12,13,505,461
12,13,506,464
12,13,507,468
12,13,508,469
12,13,509,466
12,13,510,467
12,13,516,476
12,13,517,477
12,13,519,479
12,13,521,480
12,13,522,481
12,13,523,483
12,13,524,484
12,13,525,485
12,13,531,488
12,13,532,471
12,13,533,489
12,13,534,491
12,13,535,493
12,13,536,494
12,13,537,495
12,13,538,496
12,13,539,501
12,13,540,503
12,13,542,206
12,13,543,508
12,13,544,509
12,13,546,512
12,13,549,530
12,13,550,515
12,13,551,521
12,13,552,511
12,13,554,527
12,13,555,528
12,13,557,529
12,13,558,531
12,13,560,514
12,13,561,532
12,13,566,534
12,13,567,536
12,13,568,1073
12,13,570,543
12,13,571,674
12,13,572,544
12,13,573,548
12,13,574,941
12,13,575,549
12,13,577,1239
12,13,578,552
12,13,580,553
12,13,581,555
12,13,582,554
12,13,583,556
12,13,584,558
12,13,586,559
12,13,587,563
12,13,588,557
12,13,592,567
12,13,593,571
12,13,594,568
12,13,595,570
12,13,597,577
12,13,598,579
12,13,600,580
12,13,601,582
12,13,605,584
12,13,606,588
12,13,608,587
12,13,609,592
12,13,610,589
12,13,611,591
12,13,614,593
12,13,615,594
12,13,616,599
12,13,617,596
12,13,618,597
12,13,621,603
12,13,624,601
12,13,627,606
12,13,628,608
12,13,629,609
12,13,630,611
12,13,631,612
12,13,632,614
12,13,633,615
12,13,634,623
12,13,636,621
12,13,637,618
12,13,638,617
12,13,643,624
12,13,646,1105
12,13,648,627
12,13,649,628
12,13,650,630
12,13,651,632
12,13,652,633
12,13,653,631
12,13,655,636
12,13,656,637
12,13,657,639
12,13,658,640
12,13,659,641
12,13,661,642
12,13,662,644
12,13,663,645
12,13,665,643
12,13,667,646
12,13,670,649
12,13,671,650
12,13,672,648
12,13,673,651
12,13,674,652
12,13,676,653
12,13,677,654
12,13,678,659
12,13,679,657
12,13,680,661
12,13,681,660
12,13,682,665
12,13,683,667
12,13,684,668
12,13,685,669
12,13,686,672
12,13,687,670
12,13,692,677
12,13,693,678
12,13,694,676
12,13,697,680
12,13,699,681
12,13,701,682
12,13,702,685
12,13,703,686
12,13,704,687
12,13,705,684
12,13,706,688
12,13,707,689
12,13,708,690
12,13,709,691
12,13,712,693
12,13,713,694
12,13,714,692
12,13,719,696
12,13,720,697
12,13,721,699
12,13,722,700
12,13,723,701
12,13,724,703
12,13,725,706
12,13,728,707
12,13,730,708
12,13,732,709
12,13,733,711
12,13,735,712
12,13,737,714
12,13,738,713
12,13,742,718
12,13,743,716
12,13,744,717
12,13,747,721
12,13,748,722
12,13,749,724
12,13,750,726
12,13,752,727
12,13,753,728
12,13,758,731
12,13,759,732
12,13,760,733
12,13,761,734
12,13,762,735
12,13,763,737
12,13,765,738
12,13,766,739
12,13,767,742
12,13,769,745
12,13,770,746
12,13,771,747
12,13,772,748
12,13,773,749
12,13,774,752
12,13,776,942
12,13,777,755
12,13,778,756
12,13,779,758
12,13,780,759
12,13,781,760
12,13,783,13
12,13,784,761
12,13,785,762
12,13,786,764
12,13,787,766
12,13,788,768
12,13,789,772
12,13,790,775
12,13,791,776
12,13,794,779
12,13,796,780
12,13,797,781
12,13,802,784
12,13,804,785
12,13,805,786
12,13,806,792
12,13,808,793
12,13,810,796
12,13,811,797
12,13,814,802
12,13,815,805
12,13,816,806
12,13,817,808
12,13,818,811
12,13,820,815
12,13,821,816
12,13,822,12
12,13,823,818
12,13,824,817
12,13,825,819
12,13,827,822
12,13,829,825
12,13,830,826
12,13,831,828
12,13,832,831
12,13,835,832
12,13,836,833
12,13,838,834
12,13,839,835
12,13,840,710
12,13,842,836
12,13,849,839
12,13,851,845
12,13,854,846
12,13,855,847
12,13,856,848
12,13,857,849
12,13,858,850
12,13,860,851
12,13,861,855
12,13,863,856
12,13,864,857
12,13,866,858
12,13,868,859
12,13,870,861
12,13,871,862
12,13,872,864
12,13,873,865
12,13,876,866
12,13,878,867
12,13,883,871
12,13,884,879
12,13,885,876
12,13,886,877
12,13,887,882
12,13,888,880
12,13,889,881
12,13,890,883
12,13,894,884
12,13,896,1360
12,13,897,887
12,13,898,886
12,13,899,889
12,13,902,890
12,13,904,891
12,13,905,892
12,13,906,893
12,13,907,895
12,13,908,894
12,13,910,897
12,13,913,900
12,13,914,901
12,13,915,902
12,13,918,903
12,13,921,906
12,13,922,1472
12,13,923,907
12,13,925,1142
12,13,928,910
12,13,930,911
12,13,932,914
12,13,934,913
12,13,935,918
12,13,936,915
12,13,937,919
12,13,938,917
12,13,939,478
12,13,941,1292
12,13,944,924
12,13,945,926
12,13,946,925
12,13,947,927
12,13,948,930
12,13,951,931
12,13,952,936
12,13,953,937
12,13,954,943
12,13,955,944
12,13,956,951
12,13,957,950
12,13,958,952
12,13,959,954
12,13,960,955
12,13,961,960
12,13,962,961
12,13,964,962
12,13,965,963
12,13,966,964
12,13,967,965
12,13,970,966
12,13,972,970
12,13,973,972
12,13,974,973
12,13,978,975
12,13,979,976
12,13,980,974
12,13,981,979
12,13,983,980
12,13,984,982
12,13,985,981
12,13,986,983
12,13,988,984
12,13,989,986
12,13,991,1003
12,13,995,988
12,13,996,987
12,13,997,993
12,13,998,992
12,13,999,995
12,13,1000,997
12,13,1001,998
12,13,1002,1000
12,13,1004,1002
12,13,1005,1007
12,13,1006,1006
12,13,1007,1009
12,13,1008,1008
12,13,1010,1010
12,13,1011,1011
12,13,1012,1015
12,13,1013,1017
12,13,1014,1022
12,13,1015,1019
12,13,1016,1018
12,13,1018,1021
12,13,1021,1024
12,13,1023,1025
12,13,1024,1026
12,13,1028,1028
12,13,1031,1029
12,13,1032,1031
12,13,1033,804
12,13,1034,989
12,13,1035,1032
12,13,1037,1035
12,13,1039,1036
12,13,1040,1037
12,13,1041,1039
12,13,1042,1038
12,13,1043,1040
12,13,1044,1043
12,13,1046,1042
12,13,1047,1044
12,13,1048,1045
12,13,1049,1046
12,13,1050,1047
12,13,1051,1048
12,13,1052,1049
12,13,1053,1050
12,13,1054,1051
12,13,1055,1052
12,13,1057,1053
12,13,1058,1055
12,13,1059,1410
12,13,1060,1058
12,13,1062,1062
12,13,1063,1064
12,13,1064,1065
12,13,1069,1072
12,13,1070,1076
12,13,1073,1077
12,13,1074,1078
12,13,1075,1079
12,13,1081,1084
12,13,1082,1085
12,13,1086,1087
12,13,1087,1089
12,13,1088,1090
12,13,1089,1088
12,13,1092,1091
12,13,1093,1094
12,13,1095,1093
12,13,1096,1092
12,13,1101,1096
12,13,1102,1097
12,13,1103,1099
12,13,1108,1101
12,13,1109,1100
12,13,1110,1106
12,13,1112,1102
12,13,1113,1103
12,13,1114,1104
12,13,1115,1107
12,13,1116,1109
12,13,1117,1110
12,13,1118,1111
12,13,1119,1113
12,13,1122,1114
12,13,1124,1115
12,13,1125,1116
12,13,1127,1117
12,13,1128,1118
12,13,1129,1120
12,13,1130,1122
12,13,1132,613
12,13,1134,1124
12,13,1136,1126
12,13,1139,1127
12,13,1144,1128
12,13,1149,1132
12,13,1150,1131
12,13,1151,1532
12,13,1152,1134
12,13,1153,1158
12,13,1154,1135
12,13,1156,1136
12,13,1158,1137
12,13,1161,1138
12,13,1165,1139
12,13,1167,1141
12,13,1168,1143
12,13,1169,1144
12,13,1170,1145
12,13,1172,1146
12,13,1175,176
12,13,1176,1150
12,13,1177,1148
12,13,1181,1154
12,13,1182,1155
12,13,1186,1157
12,13,1187,1156
12,13,1188,1153
12,13,1189,1159
12,13,1192,1160
12,13,1193,1161
12,13,1196,1162
12,13,1197,1164
12,13,1198,1163
12,13,1199,1166
12,13,1200,1167
12,13,1201,1172
12,13,1202,1169
12,13,1204,1168
12,13,1206,1170
12,13,1207,1171
12,13,1208,1174
12,13,1209,1177
12,13,1210,1175
12,13,1211,1180
12,13,1212,1173
12,13,1213,1181
12,13,1214,1179
12,13,1215,1183
12,13,1216,1182
12,13,1217,1184
12,13,1220,1185
12,13,1222,1187
12,13,1223,1188
12,13,1224,1186
12,13,1229,1218
12,13,1230,1190
12,13,1231,1233
12,13,1232,1192
12,13,1233,1194
12,13,1234,1196
12,13,1235,1195
12,13,1236,1197
12,13,1237,1198
12,13,1239,1199
12,13,1240,1200
12,13,1241,1202
12,13,1242,1201
12,13,1247,1205
12,13,1248,1242
12,13,1249,1208
12,13,1252,1207
12,13,1253,1209
12,13,1255,1213
12,13,1259,1217
12,13,1261,1215
12,13,1263,169
12,13,1265,1221
12,13,1266,1147
12,13,1268,1223
12,13,1269,1224
12,13,1270,1225
12,13,1271,1226
12,13,1272,1228
12,13,1273,1229
12,13,1274,1259
12,13,1275,1227
12,13,1276,1230
12,13,1277,837
12,13,1278,1255
12,13,1279,1232
12,13,1281,33
12,13,1282,1234
12,13,1283,673
12,13,1288,1264
12,13,1289,1095
12,13,1291,1240
12,13,1292,1241
12,13,1293,1243
12,13,1296,1250
12,13,1297,1245
12,13,1299,1285
12,13,1300,1251
12,13,1302,1252
12,13,1303,1253
12,13,1307,1254
12,13,1308,1260
12,13,1309,1257
12,13,1310,1258
12,13,1311,1262
12,13,1313,1112
12,13,1314,1261
12,13,1317,1033
12,13,1318,1034
12,13,1321,178
12,13,1322,1304
12,13,1323,1270
12,13,1324,1272
12,13,1325,1271
12,13,1326,1273
12,13,1327,1274
12,13,1328,1275
12,13,1329,1276
12,13,1330,1277
12,13,1331,1281
12,13,1332,1279
12,13,1334,1283
12,13,1335,1311
12,13,1336,1282
12,13,1340,874
12,13,1341,1288
12,13,1342,1287
12,13,1346,1290
12,13,1353,1296
12,13,1354,1294
12,13,1355,1297
12,13,1357,1302
12,13,1360,1301
12,13,1361,1298
12,13,1363,1303
12,13,1364,854
12,13,1365,1306
12,13,1366,1305
12,13,1367,1313
12,13,1368,1465
12,13,1369,1312
12,13,1372,1314
12,13,1373,1315
12,13,1375,1316
12,13,1377,1318
12,13,1378,1320
12,13,1379,1322
12,13,1380,1323
12,13,1381,1324
12,13,1383,1329
12,13,1384,1325
12,13,1385,1328
12,13,1386,1333
12,13,1387,1331
12,13,1389,1332
12,13,1390,1335
12,13,1391,1339
12,13,1392,1337
12,13,1393,1372
12,13,1394,1338
12,13,1397,1340
12,13,1399,1346
12,13,1400,1345
12,13,1402,904
12,13,1403,1347
12,13,1404,1348
12,13,1405,1349
12,13,1407,1356
12,13,1408,1350
12,13,1410,1354
12,13,1411,1352
12,13,1412,1353
12,13,1413,1355
12,13,1415,1359
12,13,1417,1361
12,13,1418,1375
12,13,1419,1376
12,13,1420,1363
12,13,1422,1371
12,13,1425,1379
12,13,1426,576
12,13,1427,1373
12,13,1428,1382
12,13,1431,1383
12,13,1432,1385
12,13,1434,1386
12,13,1436,1377
12,13,1437,1390
12,13,1438,1389
12,13,1442,1392
12,13,1443,236
12,13,1445,1393
12,13,1446,1396
12,13,1447,1416
12,13,1448,1397
12,13,1449,1391
12,13,1454,1399
12,13,1455,1401
12,13,1456,812
12,13,1460,1403
12,13,1461,1405
12,13,1462,1406
12,13,1466,1414
12,13,1470,1409
12,13,1472,1413
12,13,1475,308
12,13,1477,1418
12,13,1479,1417
12,13,1481,1419
12,13,1482,1420
12,13,1483,1269
12,13,1486,1439
12,13,1487,1421
12,13,1488,1424
12,13,1492,1425
12,13,1494,1433
12,13,1496,1426
12,13,1497,1442
12,13,1500,1445
12,13,1502,1435
12,13,1503,1427
12,13,1506,1441
12,13,1507,1444
12,13,1509,1447
12,13,1511,1455
12,13,1512,1454
12,13,1513,1458
12,13,1514,1452
12,13,1515,1471
12,13,1516,1461
12,13,1517,1467
12,13,1520,1451
12,13,1521,1464
12,13,1522,1463
12,13,1525,347
12,13,1527,1481
12,13,1528,1476
12,13,1530,1477
12,13,1531,1478
12,13,1532,1479
12,13,1533,1473
12,13,1534,1480
12,13,1536,1483
12,13,1537,1485
12,13,1538,1488
12,13,1539,1487
12,13,1541,1491
12,13,1542,1486
12,13,1543,519
12,13,1547,1490
12,13,1549,1495
12,13,1550,1496
12,13,1552,939
12,13,1553,1497
12,13,1554,1499
12,13,1556,1503
12,13,1557,1501
12,13,1558,286
12,13,1560,1504
12,13,1561,1505
12,13,1562,1507
12,13,1563,1512
12,13,1564,1514
12,13,1565,1513
12,13,1566,1515
12,13,1567,1516
12,13,1568,1517
12,13,1570,1519
12,13,1571,1521
12,13,1572,1522
12,13,1573,663
12,13,1575,1526
12,13,1576,1525
12,13,1578,1528
12,13,1579,1529
12,13,1583,1530
12,13,1589,1533
12,13,1590,1534
12,13,1591,1535
13,14,4,324
13,14,12,785
13,14,17,133
13,14,22,1
13,14,29,2
13,14,30,4
13,14,34,6
13,14,38,11
13,14,41,14
13,14,42,1209
13,14,43,15
13,14,44,12
13,14,47,19
13,14,48,16
13,14,49,17
13,14,50,18
13,14,51,20
13,14,53,26
13,14,54,25
13,14,55,27
13,14,56,28
13,14,57,30
13,14,61,34
13,14,62,32
13,14,64,33
13,14,65,35
13,14,68,40
13,14,69,45
13,14,70,46
13,14,71,41
13,14,72,43
13,14,73,47
13,14,75,49
13,14,76,48
13,14,77,50
13,14,78,55
13,14,80,52
13,14,81,54
13,14,83,1319
13,14,85,58
13,14,88,62
13,14,90,65
13,14,94,64
13,14,95,71
13,14,96,75
13,14,97,73
13,14,102,83
13,14,103,77
13,14,105,79
13,14,106,85
13,14,109,89
13,14,111,93
13,14,112,95
13,14,113,94
13,14,117,90
13,14,118,92
13,14,119,675
13,14,120,99
13,14,124,98
13,14,127,101
13,14,128,102
13,14,129,115
13,14,130,116
13,14,131,104
13,14,134,105
13,14,135,108
13,14,136,113
13,14,138,109
13,14,139,111
13,14,140,112
13,14,142,117
13,14,143,114
13,14,144,160
13,14,145,351
13,14,149,127
13,14,151,224
13,14,152,120
13,14,154,122
13,14,155,124
13,14,156,125
13,14,159,118
13,14,161,128
13,14,162,129
13,14,163,131
13,14,165,135
13,14,166,126
13,14,171,170
13,14,172,136
13,14,176,3
13,14,177,137
13,14,178,810
13,14,180,139
13,14,182,138
13,14,183,141
13,14,184,142
13,14,187,144
13,14,188,151
13,14,190,145
13,14,191,189
13,14,192,146
13,14,194,148
13,14,199,155
13,14,201,156
13,14,202,157
13,14,203,158
13,14,204,159
13,14,205,161
13,14,206,153
13,14,207,162
13,14,208,163
13,14,210,165
13,14,212,167
13,14,215,172
13,14,217,174
13,14,218,173
13,14,219,175
13,14,222,179
13,14,226,182
13,14,227,183
13,14,228,185
13,14,229,184
13,14,230,187
13,14,232,191
13,14,235,192
